== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,39.53,-E108,627.11,-E70,209.47,ElectricTruck,49.38,2026-01-01 00:00:42.500000
ev1,41.26,-E108,632.84,-E70,203.74,ElectricTruck,49.36,2026-01-01 00:00:43
ev1,34.81,-E108,637.68,-E70,198.9,ElectricTruck,49.4,2026-01-01 00:00:43.500000
ev1,28.62,-E108,641.66,-E70,194.92,ElectricTruck,49.42,2026-01-01 00:00:44
ev1,21.42,-E108,644.64,-E70,191.94,ElectricTruck,49.44,2026-01-01 00:00:44.500000
ev1,14.22,-E108,646.61,-E70,189.97,ElectricTruck,49.46,2026-01-01 00:00:45
ev1,7.02,-E108,647.59,-E70,188.99,ElectricTruck,49.48,2026-01-01 00:00:45.500000
ev1,0.65,-E108,647.68,-E70,188.9,ElectricTruck,49.48,2026-01-01 00:00:46
ev1,0.07,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:46.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:47
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:47.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:48
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:48.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:49
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:49.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:50
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:50.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:51
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:51.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:52
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:52.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:53
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:53.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:54
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:54.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:55
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:55.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:56
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:56.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:57
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:57.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:58
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:58.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:59
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:00:59.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:00
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:00.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:01
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:01.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:02
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:02.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:03
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:03.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:04
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:04.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:05
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:05.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:06
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:06.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:07
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:07.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:08
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:08.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:09
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:09.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:10
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:10.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:11
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:11.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:12
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:12.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:13
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:13.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:14
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:14.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:15
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:15.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:16
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:16.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:17
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:17.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:18
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:18.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:19
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:19.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:20
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:20.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:21
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:21.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:22
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:22.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:23
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:23.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:24
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:24.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:25
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:25.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:26
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:26.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:27
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:27.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:28
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:28.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:29
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:29.500000
ev1,0.0,-E108,647.69,-E70,188.89,ElectricTruck,49.48,2026-01-01 00:01:30
ev1,2.02,-E108,647.97,-E70,188.61,ElectricTruck,49.48,2026-01-01 00:01:30.500000
ev1,3.67,-E108,648.48,-E70,188.1,ElectricTruck,49.48,2026-01-01 00:01:31
ev1,5.33,:J41_12,648.48,-E70,188.1,ElectricTruck,49.46,2026-01-01 00:01:31.500000
ev1,6.59,:J41_12,648.48,-E70,188.1,ElectricTruck,49.46,2026-01-01 00:01:32
ev1,8.03,:J41_12,648.48,-E70,188.1,ElectricTruck,49.46,2026-01-01 00:01:32.500000
ev1,9.43,:J41_12,648.48,-E70,188.1,ElectricTruck,49.46,2026-01-01 00:01:33
ev1,11.56,:J41_12,648.48,-E70,188.1,ElectricTruck,49.46,2026-01-01 00:01:33.500000
ev1,13.03,:J41_12,648.48,-E70,188.1,ElectricTruck,49.45,2026-01-01 00:01:34
ev1,15.05,:J41_12,648.48,-E70,188.1,ElectricTruck,49.45,2026-01-01 00:01:34.500000
ev1,16.24,E34,660.32,-E70,176.26,ElectricTruck,49.44,2026-01-01 00:01:35
ev1,18.29,E34,662.85,-E70,173.73,ElectricTruck,49.42,2026-01-01 00:01:35.500000
ev1,20.05,E34,665.64,-E70,170.94,ElectricTruck,49.42,2026-01-01 00:01:36
ev1,21.71,E34,668.66,-E70,167.92,ElectricTruck,49.41,2026-01-01 00:01:36.500000
ev1,23.26,E34,671.88,-E70,164.7,ElectricTruck,49.41,2026-01-01 00:01:37
ev1,24.84,E34,675.34,-E70,161.24,ElectricTruck,49.4,2026-01-01 00:01:37.500000
ev1,26.17,E34,678.97,-E70,157.61,ElectricTruck,49.4,2026-01-01 00:01:38
ev1,27.65,E34,682.81,-E70,153.77,ElectricTruck,49.39,2026-01-01 00:01:38.500000
ev1,29.56,E34,686.91,-E70,149.67,ElectricTruck,49.38,2026-01-01 00:01:39
ev1,31.54,E34,691.29,-E70,145.29,ElectricTruck,49.38,2026-01-01 00:01:39.500000
ev1,33.41,E34,695.94,-E70,140.64,ElectricTruck,49.36,2026-01-01 00:01:40
ev1,34.99,E37,700.8,-E70,135.78,ElectricTruck,49.35,2026-01-01 00:01:40.500000
ev1,36.97,E37,705.93,-E70,130.65,ElectricTruck,49.34,2026-01-01 00:01:41
ev1,38.7,E37,711.31,-E70,125.27,ElectricTruck,49.33,2026-01-01 00:01:41.500000
ev1,40.07,E37,716.87,-E70,119.71,ElectricTruck,49.31,2026-01-01 00:01:42
ev1,42.41,E37,722.76,-E70,113.82,ElectricTruck,49.3,2026-01-01 00:01:42.500000
ev1,44.35,E37,728.92,-E70,107.66,ElectricTruck,49.27,2026-01-01 00:01:43
ev1,45.86,E37,735.29,-E70,101.29,ElectricTruck,49.26,2026-01-01 00:01:43.500000
ev1,47.95,:J47_6,735.29,-E70,101.29,ElectricTruck,49.25,2026-01-01 00:01:44
ev1,49.39,:J47_6,735.29,-E70,101.29,ElectricTruck,49.24,2026-01-01 00:01:44.500000
ev1,50.04,E40,755.76,-E70,80.82,ElectricTruck,49.23,2026-01-01 00:01:45
ev1,50.65,E40,762.79,-E70,73.79,ElectricTruck,49.23,2026-01-01 00:01:45.500000
ev1,50.51,E40,769.81,-E70,66.77,ElectricTruck,49.23,2026-01-01 00:01:46
ev1,46.04,E40,776.2,-E70,60.38,ElectricTruck,49.25,2026-01-01 00:01:46.500000
ev1,38.84,E40,781.59,-E70,54.99,ElectricTruck,49.29,2026-01-01 00:01:47
ev1,31.64,E40,785.99,-E70,50.59,ElectricTruck,49.33,2026-01-01 00:01:47.500000
ev1,24.44,E40,789.38,-E70,47.2,ElectricTruck,49.35,2026-01-01 00:01:48
ev1,17.24,:J50_5,789.38,-E70,47.2,ElectricTruck,49.36,2026-01-01 00:01:48.500000
ev1,18.5,:J50_6,789.38,-E70,47.2,ElectricTruck,49.36,2026-01-01 00:01:49
ev1,19.94,:J50_6,789.38,-E70,47.2,ElectricTruck,49.35,2026-01-01 00:01:49.500000
ev1,21.38,:J50_6,789.38,-E70,47.2,ElectricTruck,49.35,2026-01-01 00:01:50
ev1,22.82,:J50_6,789.38,-E70,47.2,ElectricTruck,49.34,2026-01-01 00:01:50.500000
ev1,24.59,-E70,806.67,-E70,29.91,ElectricTruck,49.33,2026-01-01 00:01:51
ev1,26.17,-E70,810.31,-E70,26.27,ElectricTruck,49.31,2026-01-01 00:01:51.500000
ev1,27.72,-E70,814.16,-E70,22.42,ElectricTruck,49.3,2026-01-01 00:01:52
ev1,29.16,-E70,818.2,-E70,18.38,ElectricTruck,49.3,2026-01-01 00:01:52.500000
ev1,31.43,-E70,822.57,-E70,14.01,ElectricTruck,49.29,2026-01-01 00:01:53
ev1,30.24,-E70,826.77,-E70,9.81,ElectricTruck,49.29,2026-01-01 00:01:53.500000
ev1,23.36,-E70,830.01,-E70,6.57,ElectricTruck,49.31,2026-01-01 00:01:54
ev1,16.7,-E70,832.33,-E70,4.25,ElectricTruck,49.33,2026-01-01 00:01:54.500000
ev1,9.65,-E70,833.67,-E70,2.91,ElectricTruck,49.34,2026-01-01 00:01:55
ev1,2.95,-E70,834.08,-E70,2.5,ElectricTruck,49.35,2026-01-01 00:01:55.500000
ev1,0.61,-E70,834.17,-E70,2.41,ElectricTruck,49.35,2026-01-01 00:01:56
ev1,0.07,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.35,2026-01-01 00:01:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.35,2026-01-01 00:01:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.35,2026-01-01 00:01:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.35,2026-01-01 00:01:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.35,2026-01-01 00:01:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.35,2026-01-01 00:01:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.36,2026-01-01 00:01:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.36,2026-01-01 00:02:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.38,2026-01-01 00:02:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.38,2026-01-01 00:02:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.38,2026-01-01 00:02:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.39,2026-01-01 00:02:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.39,2026-01-01 00:02:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.39,2026-01-01 00:02:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.4,2026-01-01 00:02:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.4,2026-01-01 00:02:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.41,2026-01-01 00:02:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.41,2026-01-01 00:02:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.41,2026-01-01 00:02:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.42,2026-01-01 00:02:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.42,2026-01-01 00:02:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.42,2026-01-01 00:02:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.44,2026-01-01 00:02:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.44,2026-01-01 00:02:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.45,2026-01-01 00:02:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.45,2026-01-01 00:02:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.45,2026-01-01 00:02:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.46,2026-01-01 00:02:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.46,2026-01-01 00:02:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.46,2026-01-01 00:02:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.48,2026-01-01 00:02:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.48,2026-01-01 00:02:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.49,2026-01-01 00:02:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.49,2026-01-01 00:02:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.49,2026-01-01 00:02:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.5,2026-01-01 00:02:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.5,2026-01-01 00:02:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,49.5,2026-01-01 00:02:15
