== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,55.73,E61,360.16,E103,1040.77,ElectricTruck,49.54,2026-01-01 00:00:28
ev1,48.53,E61,366.9,E103,1034.03,ElectricTruck,49.59,2026-01-01 00:00:28.500000
ev1,41.33,E61,372.63,E103,1028.3,ElectricTruck,49.63,2026-01-01 00:00:29
ev1,34.13,E61,377.37,E103,1023.56,ElectricTruck,49.66,2026-01-01 00:00:29.500000
ev1,26.93,E61,381.11,E103,1019.82,ElectricTruck,49.69,2026-01-01 00:00:30
ev1,19.73,:J76_12,381.11,E103,1019.82,ElectricTruck,49.71,2026-01-01 00:00:30.500000
ev1,21.28,:J76_15,381.11,E103,1019.82,ElectricTruck,49.71,2026-01-01 00:00:31
ev1,22.97,:J76_15,381.11,E103,1019.82,ElectricTruck,49.7,2026-01-01 00:00:31.500000
ev1,24.44,:J76_15,381.11,E103,1019.82,ElectricTruck,49.69,2026-01-01 00:00:32
ev1,25.78,:J76_15,381.11,E103,1019.82,ElectricTruck,49.67,2026-01-01 00:00:32.500000
ev1,27.0,:J76_15,381.11,E103,1019.82,ElectricTruck,49.67,2026-01-01 00:00:33
ev1,28.51,-E112,404.68,E103,996.25,ElectricTruck,49.66,2026-01-01 00:00:33.500000
ev1,30.1,-E112,408.86,E103,992.07,ElectricTruck,49.65,2026-01-01 00:00:34
ev1,31.75,-E112,413.27,E103,987.66,ElectricTruck,49.64,2026-01-01 00:00:34.500000
ev1,33.48,-E112,417.92,E103,983.01,ElectricTruck,49.63,2026-01-01 00:00:35
ev1,34.78,-E112,422.75,E103,978.18,ElectricTruck,49.61,2026-01-01 00:00:35.500000
ev1,36.47,-E112,427.81,E103,973.12,ElectricTruck,49.6,2026-01-01 00:00:36
ev1,38.05,-E112,433.1,E103,967.83,ElectricTruck,49.6,2026-01-01 00:00:36.500000
ev1,39.35,-E112,438.57,E103,962.36,ElectricTruck,49.59,2026-01-01 00:00:37
ev1,40.86,-E112,444.24,E103,956.69,ElectricTruck,49.57,2026-01-01 00:00:37.500000
ev1,42.37,:J31_6,444.24,E103,956.69,ElectricTruck,49.56,2026-01-01 00:00:38
ev1,43.67,:J31_6,444.24,E103,956.69,ElectricTruck,49.55,2026-01-01 00:00:38.500000
ev1,44.93,:J31_6,444.24,E103,956.69,ElectricTruck,49.54,2026-01-01 00:00:39
ev1,46.37,-E57,468.87,E103,932.06,ElectricTruck,49.52,2026-01-01 00:00:39.500000
ev1,47.84,-E57,475.52,E103,925.41,ElectricTruck,49.51,2026-01-01 00:00:40
ev1,45.83,-E57,481.88,E103,919.05,ElectricTruck,49.52,2026-01-01 00:00:40.500000
ev1,39.13,-E57,487.32,E103,913.61,ElectricTruck,49.56,2026-01-01 00:00:41
ev1,32.33,-E57,491.81,E103,909.12,ElectricTruck,49.59,2026-01-01 00:00:41.500000
ev1,25.7,-E57,495.38,E103,905.55,ElectricTruck,49.61,2026-01-01 00:00:42
ev1,23.29,:J28_4,495.38,E103,905.55,ElectricTruck,49.63,2026-01-01 00:00:42.500000
ev1,23.22,:J28_4,495.38,E103,905.55,ElectricTruck,49.63,2026-01-01 00:00:43
ev1,23.51,-E17,505.11,E103,895.82,ElectricTruck,49.61,2026-01-01 00:00:43.500000
ev1,25.38,-E17,508.63,E103,892.3,ElectricTruck,49.6,2026-01-01 00:00:44
ev1,27.25,-E17,512.41,E103,888.52,ElectricTruck,49.59,2026-01-01 00:00:44.500000
ev1,29.05,-E17,516.45,E103,884.48,ElectricTruck,49.57,2026-01-01 00:00:45
ev1,31.14,-E17,520.78,E103,880.15,ElectricTruck,49.56,2026-01-01 00:00:45.500000
ev1,33.01,-E17,525.36,E103,875.57,ElectricTruck,49.55,2026-01-01 00:00:46
ev1,30.78,-E17,529.63,E103,871.3,ElectricTruck,49.56,2026-01-01 00:00:46.500000
ev1,23.58,-E17,532.91,E103,868.02,ElectricTruck,49.59,2026-01-01 00:00:47
ev1,25.92,-E17,536.5,E103,864.43,ElectricTruck,49.57,2026-01-01 00:00:47.500000
ev1,28.12,:J26_15,536.5,E103,864.43,ElectricTruck,49.56,2026-01-01 00:00:48
ev1,30.02,:J26_15,536.5,E103,864.43,ElectricTruck,49.56,2026-01-01 00:00:48.500000
ev1,31.79,:J26_15,536.5,E103,864.43,ElectricTruck,49.55,2026-01-01 00:00:49
ev1,33.48,:J26_15,536.5,E103,864.43,ElectricTruck,49.52,2026-01-01 00:00:49.500000
ev1,33.66,-E15,558.31,E103,842.62,ElectricTruck,49.51,2026-01-01 00:00:50
ev1,34.92,-E15,563.16,E103,837.77,ElectricTruck,49.5,2026-01-01 00:00:50.500000
ev1,36.36,-E15,568.21,E103,832.72,ElectricTruck,49.49,2026-01-01 00:00:51
ev1,37.76,-E15,573.46,E103,827.47,ElectricTruck,49.48,2026-01-01 00:00:51.500000
ev1,34.63,-E15,578.27,E103,822.66,ElectricTruck,49.49,2026-01-01 00:00:52
ev1,27.43,-E15,582.08,E103,818.85,ElectricTruck,49.51,2026-01-01 00:00:52.500000
ev1,20.27,-E15,584.89,E103,816.04,ElectricTruck,49.54,2026-01-01 00:00:53
ev1,13.07,-E15,586.71,E103,814.22,ElectricTruck,49.55,2026-01-01 00:00:53.500000
ev1,6.48,-E15,587.61,E103,813.32,ElectricTruck,49.56,2026-01-01 00:00:54
ev1,0.36,-E15,587.66,E103,813.27,ElectricTruck,49.56,2026-01-01 00:00:54.500000
ev1,0.07,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:55
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:55.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:56
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:56.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:57
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:57.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:58
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:58.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:59
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:00:59.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:00
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:00.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:01
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:01.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:02
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:02.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:03
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:03.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:04
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:04.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:05
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:05.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:06
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:06.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:07
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:07.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:08
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:08.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:09
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:09.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:10
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:10.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:11
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:11.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:12
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:12.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:13
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:13.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:14
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:14.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:15
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:15.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:16
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:16.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:17
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:17.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:18
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:18.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:19
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:19.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:20
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:20.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:21
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:21.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:22
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:22.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:23
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:23.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:24
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:24.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:25
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:25.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:26
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:26.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:27
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:27.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:28
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:28.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:29
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:29.500000
ev1,0.0,-E15,587.67,E103,813.26,ElectricTruck,49.56,2026-01-01 00:01:30
ev1,1.8,-E15,587.92,E103,813.01,ElectricTruck,49.56,2026-01-01 00:01:30.500000
ev1,3.64,-E15,588.42,E103,812.51,ElectricTruck,49.56,2026-01-01 00:01:31
ev1,5.36,:J0_8,588.42,E103,812.51,ElectricTruck,49.56,2026-01-01 00:01:31.500000
ev1,7.52,:J0_8,588.42,E103,812.51,ElectricTruck,49.56,2026-01-01 00:01:32
ev1,9.61,:J0_8,588.42,E103,812.51,ElectricTruck,49.55,2026-01-01 00:01:32.500000
ev1,11.48,:J0_8,588.42,E103,812.51,ElectricTruck,49.55,2026-01-01 00:01:33
ev1,13.1,:J0_8,588.42,E103,812.51,ElectricTruck,49.55,2026-01-01 00:01:33.500000
ev1,14.47,:J0_8,588.42,E103,812.51,ElectricTruck,49.54,2026-01-01 00:01:34
ev1,16.67,:J0_8,588.42,E103,812.51,ElectricTruck,49.54,2026-01-01 00:01:34.500000
ev1,18.29,:J0_8,588.42,E103,812.51,ElectricTruck,49.54,2026-01-01 00:01:35
ev1,19.91,-pitagoras,604.59,E103,796.34,ElectricTruck,49.52,2026-01-01 00:01:35.500000
ev1,21.85,-pitagoras,607.62,E103,793.31,ElectricTruck,49.52,2026-01-01 00:01:36
ev1,23.98,-pitagoras,610.95,E103,789.98,ElectricTruck,49.51,2026-01-01 00:01:36.500000
ev1,25.24,-pitagoras,614.46,E103,786.47,ElectricTruck,49.5,2026-01-01 00:01:37
ev1,27.29,-pitagoras,618.25,E103,782.68,ElectricTruck,49.5,2026-01-01 00:01:37.500000
ev1,28.55,-pitagoras,622.21,E103,778.72,ElectricTruck,49.49,2026-01-01 00:01:38
ev1,27.83,-pitagoras,626.08,E103,774.85,ElectricTruck,49.49,2026-01-01 00:01:38.500000
ev1,20.66,-pitagoras,628.95,E103,771.98,ElectricTruck,49.51,2026-01-01 00:01:39
ev1,23.0,-pitagoras,632.14,E103,768.79,ElectricTruck,49.5,2026-01-01 00:01:39.500000
ev1,23.72,:J5_4,632.14,E103,768.79,ElectricTruck,49.5,2026-01-01 00:01:40
ev1,23.22,:J5_4,632.14,E103,768.79,ElectricTruck,49.5,2026-01-01 00:01:40.500000
ev1,23.51,-joulesB,641.93,E103,759.0,ElectricTruck,49.5,2026-01-01 00:01:41
ev1,25.27,-joulesB,645.44,E103,755.49,ElectricTruck,49.48,2026-01-01 00:01:41.500000
ev1,27.04,-joulesB,649.19,E103,751.74,ElectricTruck,49.48,2026-01-01 00:01:42
ev1,29.34,-joulesB,653.27,E103,747.66,ElectricTruck,49.45,2026-01-01 00:01:42.500000
ev1,30.67,-joulesB,657.53,E103,743.4,ElectricTruck,49.45,2026-01-01 00:01:43
ev1,31.9,-joulesB,661.96,E103,738.97,ElectricTruck,49.44,2026-01-01 00:01:43.500000
ev1,32.29,-joulesB,666.45,E103,734.48,ElectricTruck,49.44,2026-01-01 00:01:44
ev1,25.09,-joulesB,669.93,E103,731.0,ElectricTruck,49.46,2026-01-01 00:01:44.500000
ev1,17.89,:J2_10,669.93,E103,731.0,ElectricTruck,49.48,2026-01-01 00:01:45
ev1,19.58,:J2_11,669.93,E103,731.0,ElectricTruck,49.48,2026-01-01 00:01:45.500000
ev1,21.31,:J2_11,669.93,E103,731.0,ElectricTruck,49.46,2026-01-01 00:01:46
ev1,23.0,:J2_11,669.93,E103,731.0,ElectricTruck,49.46,2026-01-01 00:01:46.500000
ev1,24.7,:J2_11,669.93,E103,731.0,ElectricTruck,49.45,2026-01-01 00:01:47
ev1,25.92,:J2_11,669.93,E103,731.0,ElectricTruck,49.44,2026-01-01 00:01:47.500000
ev1,28.22,:J2_11,669.93,E103,731.0,ElectricTruck,49.42,2026-01-01 00:01:48
ev1,29.41,euler,696.33,E103,704.6,ElectricTruck,49.41,2026-01-01 00:01:48.500000
ev1,31.54,euler,700.71,E103,700.22,ElectricTruck,49.4,2026-01-01 00:01:49
ev1,32.94,euler,705.28,E103,695.65,ElectricTruck,49.39,2026-01-01 00:01:49.500000
ev1,31.68,euler,709.68,E103,691.25,ElectricTruck,49.4,2026-01-01 00:01:50
ev1,24.55,euler,713.09,E103,687.84,ElectricTruck,49.42,2026-01-01 00:01:50.500000
ev1,17.35,euler,715.5,E103,685.43,ElectricTruck,49.44,2026-01-01 00:01:51
ev1,10.22,euler,716.92,E103,684.01,ElectricTruck,49.45,2026-01-01 00:01:51.500000
ev1,4.0,euler,717.48,E103,683.45,ElectricTruck,49.46,2026-01-01 00:01:52
ev1,0.07,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:52.500000
ev1,0.04,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:53
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:53.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:54
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:54.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:55
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:55.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:56
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:56.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:57
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:57.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:58
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:58.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:59
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:01:59.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:00
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:00.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:01
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:01.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:02
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:02.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:03
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:03.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:04
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:04.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:05
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:05.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:06
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:06.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:07
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:07.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:08
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:08.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:09
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:09.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:10
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:10.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:11
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:11.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:12
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:12.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:13
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:13.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:14
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:14.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:15
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:15.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:16
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:16.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:17
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:17.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:18
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:18.500000
ev1,0.0,euler,717.49,E103,683.44,ElectricTruck,49.46,2026-01-01 00:02:19
